# inst	   	mAxTime(s)	Beta	seed shortSim LongSim var  deter(true)/Stoc(false)
p1.4.m 100    0.3 1026001 100                 1000                0.75   false 
p1.4.n 100    0.3 1026001 100                 1000                0.75   false 
p1.4.o 100    0.3 1026001 100                 1000                0.75   false 
p1.4.p 100    0.3 1026001 100                 1000                0.75   false 
p1.4.q 100    0.3 1026001 100                 1000                0.75   false 
p1.4.r 100    0.3 1026001 100                 1000                0.75   false 
p2.4.f 100    0.3 1026001 100                 1000                0.75   false 
p2.4.g 100    0.3 1026001 100                 1000                0.75   false 
p2.4.h 100    0.3 1026001 100                 1000                0.75   false 
p2.4.i 100    0.3 1026001 100                 1000                0.75   false 
p2.4.j 100    0.3 1026001 100                 1000                0.75   false 
p2.4.k 100    0.3 1026001 100                 1000                0.75   false 
p3.4.o 100    0.3 1026001 100                 1000                0.75   false 
p3.4.p 100    0.3 1026001 100                 1000                0.75   false 
p3.4.q 100    0.3 1026001 100                 1000                0.75   false 
p3.4.r 100    0.3 1026001 100                 1000                0.75   false 
p3.4.s 100    0.3 1026001 100                 1000                0.75   false 
p3.4.t 100    0.3 1026001 100                 1000                0.75   false 
p4.4.o 100    0.3 1026001 100                 1000                0.75   false 
p4.4.p 100    0.3 1026001 100                 1000                0.75   false 
p4.4.q 100    0.3 1026001 100                 1000                0.75   false 
p4.4.r 100    0.3 1026001 100                 1000                0.75   false 
p4.4.s 100    0.3 1026001 100                 1000                0.75   false 
p4.4.t 100    0.3 1026001 100                 1000                0.75   false 
p5.4.u 100    0.3 1026001 100                 1000                0.75   false 
p5.4.v 100    0.3 1026001 100                 1000                0.75   false 
p5.4.w 100    0.3 1026001 100                 1000                0.75   false 
p5.4.x 100    0.3 1026001 100                 1000                0.75   false 
p5.4.y 100    0.3 1026001 100                 1000                0.75   false 
p5.4.z 100    0.3 1026001 100                 1000                0.75   false 
p6.3.n 100    0.3 1026001 100                 1000                0.75   false 
p6.4.j 100    0.3 1026001 100                 1000                0.75   false 
p6.4.k 100    0.3 1026001 100                 1000                0.75   false 
p6.4.l 100    0.3 1026001 100                 1000                0.75   false 
p6.4.m 100    0.3 1026001 100                 1000                0.75   false 
p6.4.n 100    0.3 1026001 100                 1000                0.75   false 
p7.4.o 100    0.3 1026001 100                 1000                0.75   false 
p7.4.p 100    0.3 1026001 100                 1000                0.75   false 
p7.4.q 100    0.3 1026001 100                 1000                0.75   false 
p7.4.r 100    0.3 1026001 100                 1000                0.75   false 
p7.4.s 100    0.3 1026001 100                 1000                0.75   false 
p7.4.t 100    0.3 1026001 100                 1000                0.75   false 
p1.4.m 100    0.3 1026001 1100                 1000                2.0   false  
p1.4.n 100    0.3 1026001 1100                 1000                2.0   false  
p1.4.o 100    0.3 1026001 1100                 1000                2.0   false 
p1.4.p 100    0.3 1026001 1100                 1000                2.0   false 
p1.4.q 100    0.3 1026001 1100                 1000                2.0   false 
p1.4.r 100    0.3 1026001 1100                 1000                2.0   false 
p2.4.f 100    0.3 1026001 1100                 1000                2.0   false 
p2.4.g 100    0.3 1026001 1100                 1000                2.0   false 
p2.4.h 100    0.3 1026001 1100                 1000                2.0   false 
p2.4.i 100    0.3 1026001 1100                 1000                2.0   false 
p2.4.j 100    0.3 1026001 1100                 1000                2.0   false 
p2.4.k 100    0.3 1026001 1100                 1000                2.0   false 
p3.4.o 100    0.3 1026001 1100                 1000                2.0   false 
p3.4.p 100    0.3 1026001 1100                 1000                2.0   false 
p3.4.q 100    0.3 1026001 1100                 1000                2.0   false 
p3.4.r 100    0.3 1026001 1100                 1000                2.0   false 
p3.4.s 100    0.3 1026001 1100                 1000                2.0   false 
p3.4.t 100    0.3 1026001 1100                 1000                2.0   false 
p4.4.o 100    0.3 1026001 1100                 1000                2.0   false 
p4.4.p 100    0.3 1026001 1100                 1000                2.0   false 
p4.4.q 100    0.3 1026001 1100                 1000                2.0   false 
p4.4.r 100    0.3 1026001 1100                 1000                2.0   false 
p4.4.s 100    0.3 1026001 1100                 1000                2.0   false 
p4.4.t 100    0.3 1026001 1100                 1000                2.0   false 
p5.4.u 100    0.3 1026001 1100                 1000                2.0   false 
p5.4.v 100    0.3 1026001 1100                 1000                2.0   false 
p5.4.w 100    0.3 1026001 1100                 1000                2.0   false 
p5.4.x 100    0.3 1026001 1100                 1000                2.0   false 
p5.4.y 100    0.3 1026001 1100                 1000                2.0   false 
p5.4.z 100    0.3 1026001 1100                 1000                2.0   false 
p6.3.n 100    0.3 1026001 1100                 1000                2.0   false  
p6.4.j 100    0.3 1026001 1100                 1000                2.0   false  
p6.4.k 100    0.3 1026001 1100                 1000                2.0   false  
p6.4.l 100    0.3 1026001 1100                 1000                2.0   false  
p6.4.m 100    0.3 1026001 1100                 1000                2.0   false  
p6.4.n 100    0.3 1026001 1100                 1000                2.0   false  
p7.4.o 100    0.3 1026001 1100                 1000                2.0   false 
p7.4.p 100    0.3 1026001 1100                 1000                2.0   false 
p7.4.q 100    0.3 1026001 1100                 1000                2.0   false 
p7.4.r 100    0.3 1026001 1100                 1000                2.0   false 
p7.4.s 100    0.3 1026001 1100                 1000                2.0   false 
p7.4.t 100    0.3 1026001 1100                 1000                2.0   false 
